,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
16028,8/2/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,938.1,318,1
16029,8/2/2019,C10,Romeoville,IL,604,MEQUON,WI,530,1049.72,242,2
16030,8/2/2019,C10,Romeoville,IL,604,Olive Branch,MS,386,1063.43,535,1
16031,8/2/2019,C10,Romeoville,IL,604,Pendergrass,GA,305,1635.9,698,1
16032,8/2/2019,C10,Romeoville,IL,604,Topeka,IN,465,1080.16,298,2
16033,8/3/2019,C2,DALLAS,TX,752,Indianapolis,IN,462,1362.88,881,1
16034,8/3/2019,C2,Lithia Springs,GA,303,FLORENCE,SC,295,761.28,309,1
16035,8/3/2019,C5,TOPPENISH,WA,989,FRESNO,CA,937,1782.2,801,1
16036,8/3/2019,C5,TOPPENISH,WA,989,LAS VEGAS,NV,891,3590.25,1334,1
16037,8/3/2019,C5,TOPPENISH,WA,989,SAN FRANCISCO,CA,941,1939.4,752,1
16038,8/3/2019,C5,TOPPENISH,WA,989,Syracuse,UT,840,1915.64,705,1
16039,8/3/2019,C5,TOPPENISH,WA,989,VERNON,CA,900,2355.35,1025,1
16040,8/3/2019,C6,CHAMPAIGN,IL,618,FORT WORTH,TX,761,2247.41,819,1
16041,8/3/2019,C6,GRANITE CITY,IL,620,Temple,TX,765,2001.55,765,1
16042,8/3/2019,C7,Mehoopany,PA,186,JOHNSTOWN,NY,120,903.61,179,1
16043,8/4/2019,C2,TACOMA,WA,984,MISSOULA,MT,598,1504.08,488,1
16044,8/4/2019,C6,COLUMBIA,MO,652,BETHLEHEM,PA,180,2760.16,974,1
16045,8/4/2019,C6,WINCHESTER,VA,226,CHESTERFIELD,MI,480,1415.77,484,1
16046,8/5/2019,C1,Northlake,TX,762,Atascocita,TX,773,1197.3,284,1
16047,8/5/2019,C2,Austin,IN,471,Lithia Springs,GA,303,1171.08,416,1
16048,8/5/2019,C2,CARLISLE,PA,170,GUILDERLAND CENTER,NY,120,1124.12,308,1
16049,8/5/2019,C2,DALLAS,TX,752,Indianapolis,IN,462,1362.88,881,1
16050,8/5/2019,C2,FLEETWOOD,PA,195,TACOMA,WA,984,5083.24,2702,1
16051,8/5/2019,C2,MONTGOMERY,AL,361,LAKELAND,FL,338,1291.76,446,1
16052,8/5/2019,C3,Bolingbrook,IL,604,BELVIDERE,IL,610,542.7,67,1
16053,8/5/2019,C3,SALT LAKE CITY,UT,841,Caldwell,ID,836,809.2,362,1
16054,8/5/2019,C4,Bedford Park,IL,606,Lithia Springs,GA,301,1494.53,671,1
16055,8/5/2019,C4,Des Plaines,IL,600,TORRANCE,CA,905,2758.85,2009,1
16056,8/5/2019,C4,JOLIET,IL,604,Goleta,CA,931,2891.23,2053,1
16057,8/5/2019,C4,MELROSE PARK,IL,601,OCONOMOWOC,WI,530,659.71,104,1
16058,8/5/2019,C4,RICHMOND,VA,232,CUMMING,GA,300,1773.27,498,1
16059,8/5/2019,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,1975.8,724,1
16060,8/5/2019,C6,AURORA,IL,605,VALPARAISO,IN,463,747.52,81,1
16061,8/5/2019,C6,CAROL STREAM,IL,601,WINCHESTER,VA,226,1414.36,649,1
16062,8/5/2019,C6,CHAMPAIGN,IL,618,FORT WORTH,TX,761,2237.58,819,1
16063,8/5/2019,C6,Davenport,IA,528,Boscobel,WI,538,1480.68,246,2
16064,8/5/2019,C6,Rochester,NY,146,YORK,PA,174,2037,540,2
16065,8/5/2019,C7,Tunkhannock,PA,186,JOHNSTOWN,NY,120,647.46,168,1
16066,8/5/2019,C8,River Grove,IL,601,JACKSONVILLE,FL,322,5100,2011,2
16067,8/5/2019,C8,River Grove,IL,601,STOCKTON,CA,952,2300,2028,1
16068,8/5/2019,C9,Burgettstown,PA,150,Groveport,OH,431,2296.12,628,4
16069,8/5/2019,C9,Groveport,OH,431,Burgettstown,PA,150,673.37,157,1
16070,8/5/2019,C10,Bolingbrook,IL,604,RIVERDALE,NJ,74,2186.73,783,1
16071,8/5/2019,C10,Elwood,IL,604,Monrovia,MD,217,1977.57,668,1
16072,8/5/2019,C10,Romeoville,IL,604,Columbia,MO,652,1062.97,346,1
16073,8/5/2019,C10,Romeoville,IL,604,DES MOINES,IA,503,1107.88,323,1
16074,8/5/2019,C10,Romeoville,IL,604,FRANKLIN FURNACE,OH,456,1241.51,418,1
16075,8/5/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,299,1
16076,8/5/2019,C10,Romeoville,IL,604,MEQUON,WI,530,524.86,121,1
16077,8/5/2019,C10,Romeoville,IL,604,PONTIAC,MI,483,917.92,291,1
16078,8/6/2019,C1,Aurora,IL,605,MADISON,WI,537,758.58,164,1
16079,8/6/2019,C1,Aurora,IL,605,SAGINAW,MI,486,1246.43,334,1
16080,8/6/2019,C1,Aurora,IL,605,Woodhaven,MI,481,1393.84,325,1
16081,8/6/2019,C1,Aurora,IL,605,WOODRIDGE,IL,605,847.27,88,1
16082,8/6/2019,C1,SHAKOPEE,MN,553,BOLINGBROOK,IL,604,1436.64,496,1
16083,8/6/2019,C1,SHAKOPEE,MN,553,Wheeling,IL,600,1306.77,434,1
16084,8/6/2019,C2,ATLANTA,GA,303,MADISON,AL,357,717.56,189,1
16085,8/6/2019,C2,ATLANTA,GA,303,Midway,GA,313,994.24,243,1
16086,8/6/2019,C2,ATLANTA,GA,303,WAYCROSS,GA,315,847.56,233,1
16087,8/6/2019,C2,LAKELAND,FL,338,INDIANAPOLIS,IN,462,1269.12,945,1
16088,8/6/2019,C2,Lancaster,TX,751,CHICAGO,IL,606,1287.68,934,1
16089,8/6/2019,C3,BELVIDERE,IL,610,CLINTON,IA,527,523.57,98,1
16090,8/6/2019,C3,Bolingbrook,IL,604,ELK GROVE VILLAGE,IL,600,303.1,23,1
16091,8/6/2019,C4,Chicago,IL,606,Phoenix,AZ,850,3335.89,1688,1
16092,8/6/2019,C4,JOLIET,IL,604,Hyannis,MA,26,2754.08,1037,1
16093,8/6/2019,C4,KANKAKEE,IL,609,Hutchinson,MN,553,1242.96,513,1
16094,8/6/2019,C4,KANKAKEE,IL,609,LAKEWOOD,CO,804,2383.31,1000,1
16095,8/6/2019,C4,LEXINGTON,NC,272,Lugoff,SC,290,678.26,136,1
16096,8/6/2019,C5,TOPPENISH,WA,989,farr west,UT,844,1875.68,646,1
16097,8/6/2019,C5,TOPPENISH,WA,989,MODESTO,CA,953,2262.8,737,1
16098,8/6/2019,C5,TOPPENISH,WA,989,VERNON,CA,900,2220.15,1021,1
16099,8/6/2019,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2524.64,684,1
16100,8/6/2019,C6,Carol Stream,IL,601,AURORA,IL,605,378.54,19,1
16101,8/6/2019,C6,Davenport,IA,528,Boscobel,WI,538,1481.84,246,2
16102,8/6/2019,C6,Rochester,NY,146,YORK,PA,174,1014.45,270,1
16103,8/6/2019,C6,Saint Charles,IL,601,Aurora,IL,605,375.73,30,1
16104,8/6/2019,C7,ALBANY,GA,317,ORLANDO,FL,328,973.33,288,1
16105,8/6/2019,C7,Tunkhannock,PA,186,JOHNSTOWN,NY,120,647.46,168,1
16106,8/6/2019,C8,River Grove,IL,601,BATON ROUGE,LA,708,1800,926,1
16107,8/6/2019,C8,River Grove,IL,601,Locust Grove,GA,302,2864.8,768,1
16108,8/6/2019,C8,River Grove,IL,601,NEW ORLEANS,LA,701,1800,924,1
16109,8/6/2019,C8,River Grove,IL,601,Spring,TX,773,2495.5,1096,1
16110,8/6/2019,C9,Burgettstown,PA,150,Groveport,OH,431,2296.12,628,4
16111,8/6/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,1488.71,539,1
16112,8/6/2019,C10,Elwood,IL,604,LAKELAND,FL,338,2787.82,1121,1
16113,8/6/2019,C10,Romeoville,IL,604,BUFORD,GA,305,1600.2,678,1
16114,8/6/2019,C10,Romeoville,IL,604,FLORENCE,KY,410,1016.14,322,1
16115,8/6/2019,C10,Romeoville,IL,604,Grayling,MI,497,995.11,337,1
16116,8/6/2019,C10,Romeoville,IL,604,kansas city,KS,661,1263.61,471,1
16117,8/6/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,938.1,313,1
16118,8/6/2019,C10,Romeoville,IL,604,LANCASTER,NY,140,1657.6,543,1
16119,8/6/2019,C10,Romeoville,IL,604,PONTIAC,MI,483,917.92,291,1
16120,8/7/2019,C1,Aurora,IL,605,CHICAGO,IL,606,827.84,31,1
16121,8/7/2019,C2,ATLANTA,GA,303,Jacksonville,FL,322,1081.72,308,1
16122,8/7/2019,C2,ATLANTA,GA,303,TALLAHASSEE,FL,323,957.2,253,1
16123,8/7/2019,C2,ATLANTA,GA,303,WAYCROSS,GA,315,847.56,233,1
16124,8/7/2019,C2,Ayer,MA,14,Dallas,TX,752,2743.72,1731,1
16125,8/7/2019,C2,Carlisle,PA,170,CORBIN,KY,407,882.88,551,1
16126,8/7/2019,C2,Carlisle,PA,170,Windsor,WI,535,1137.44,778,1
16127,8/7/2019,C2,Lancaster,TX,751,CHICAGO,IL,606,1287.68,934,1
16128,8/7/2019,C2,Lithia Springs,GA,303,Mountain Top,PA,187,2110.36,819,1
16129,8/7/2019,C2,Tolleson,AZ,853,Layton,UT,840,1957,676,1
16130,8/7/2019,C3,SALT LAKE CITY,UT,841,Caldwell,ID,836,809.2,362,1
16131,8/7/2019,C3,Swainsboro,GA,304,Jackson,MO,637,983.63,625,1
16132,8/7/2019,C4,Jeffersonville,IN,471,BLOOMINGTON,MN,554,4227.96,2103,3
16133,8/7/2019,C4,KANKAKEE,IL,609,SOUTH ELGIN,IL,601,615.82,77,1
16134,8/7/2019,C5,TOPPENISH,WA,989,FRESNO,CA,937,1870.4,795,1
16135,8/7/2019,C6,AURORA,IL,605,PLEASANT PRAIRIE,WI,531,681.16,69,1
16136,8/7/2019,C6,Carson,CA,907,Phoenix,AZ,850,1960.71,377,1
16137,8/7/2019,C6,Davenport,IA,528,Boscobel,WI,538,742.18,123,1
16138,8/7/2019,C6,EVANSVILLE,IN,477,CHAMPAIGN,IL,618,758.95,177,1
16139,8/7/2019,C6,Rochester,NY,146,YORK,PA,174,1103.63,270,1
16140,8/7/2019,C7,Mehoopany,PA,186,JOHNSTOWN,NY,120,902.81,179,1
16141,8/7/2019,C7,Tunkhannock,PA,186,JOHNSTOWN,NY,120,1292.14,336,2
16142,8/7/2019,C7,Tunkhannock,PA,186,Manchester,NH,31,1324.88,329,1
16143,8/7/2019,C7,Tunkhannock,PA,186,STATEN ISLAND,NY,103,2113.02,251,1
16144,8/7/2019,C8,New Berlin,WI,531,LAREDO,TX,780,3850.2,1431,1
16145,8/7/2019,C8,River Grove,IL,601,LAREDO,TX,780,2209.6,1349,1
16146,8/7/2019,C8,River Grove,IL,601,MARS,PA,160,1404,450,1
16147,8/7/2019,C8,River Grove,IL,601,TOMBALL,TX,773,2557.6,1066,1
16148,8/7/2019,C9,Burgettstown,PA,150,INDIANAPOLIS,IN,462,752.43,327,1
16149,8/7/2019,C9,Burgettstown,PA,150,Pendleton,IN,460,572.21,310,1
16150,8/7/2019,C10,Elwood,IL,604,Charlotte,NC,282,1526.59,731,1
16151,8/7/2019,C10,Elwood,IL,604,Millington,TN,380,1052.37,492,1
16152,8/7/2019,C10,Romeoville,IL,604,Cleveland,OH,441,1135.5,352,1
16153,8/7/2019,C10,Romeoville,IL,604,Columbia,MO,652,1062.97,346,1
16154,8/7/2019,C10,Romeoville,IL,604,Des Moines,IA,503,2108.96,624,2
16155,8/7/2019,C10,Romeoville,IL,604,Findlay,OH,458,911.33,254,1
16156,8/7/2019,C10,Romeoville,IL,604,Hamilton,OH,450,992.24,311,1
16157,8/7/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,938.1,313,1
16158,8/7/2019,C10,Romeoville,IL,604,MEQUON,WI,530,524.86,121,1
16159,8/7/2019,C10,Romeoville,IL,604,OMAHA,NE,681,1158.3,438,1
16160,8/7/2019,C10,Romeoville,IL,604,STEVENS POINT,WI,544,707.16,249,1
16161,8/7/2019,C10,Romeoville,IL,604,STREETSBORO,OH,442,2824.06,736,2
16162,8/7/2019,C10,Romeoville,IL,604,TOPEKA,IN,465,540.08,149,1
16163,8/7/2019,C10,Romeoville,IL,604,Traverse City,MI,496,1015.05,322,1
16164,8/8/2019,C2,ATLANTA,GA,303,Brandon,MS,390,814.4,367,1
16165,8/8/2019,C2,Mountain Top,PA,187,Carneys Point,NJ,80,928.96,131,1
16166,8/8/2019,C2,San Bernardino,CA,924,Dallas,TX,752,2928.16,1336,1
16167,8/8/2019,C2,Tolleson,AZ,853,INDIANAPOLIS,IN,462,2669.88,1680,1
16168,8/8/2019,C4,Bedford Park,IL,606,Tempe,AZ,852,3492.81,1665,1
16169,8/8/2019,C4,Bedford Park,IL,606,TRACY,CA,953,2925.25,2085,1
16170,8/8/2019,C4,WOODRIDGE,IL,605,ROGERS,MN,553,958.13,425,1
16171,8/8/2019,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,4255.12,1326,2
16172,8/8/2019,C6,Ontario,CA,917,Tolleson,AZ,853,1116.9,323,1
16173,8/8/2019,C6,WINCHESTER,VA,226,Brundidge,AL,360,1619.9,778,1
16174,8/8/2019,C8,River Grove,IL,601,Luckey,OH,434,1712.5,250,1
16175,8/8/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1224.03,157,1
16176,8/8/2019,C9,Burgettstown,PA,150,Woodland,PA,168,699.44,148,1
16177,8/8/2019,C9,HOUSTON,TX,770,Merkel,TX,795,830.13,384,1
16178,8/8/2019,C9,Van Buren Township,MI,481,Burgettstown,PA,150,1200,266,1
16179,8/8/2019,C10,Elwood,IL,604,GREENFIELD,IN,461,761.07,197,1
16180,8/8/2019,C10,Elwood,IL,604,JACKSONVILLE,FL,322,3000,980,1
16181,8/8/2019,C10,Elwood,IL,604,Nashville,TN,372,1145.1,425,1
16182,8/8/2019,C10,Romeoville,IL,604,FLORENCE,KY,410,1016.14,320,1
16183,8/8/2019,C10,Romeoville,IL,604,FRANKLIN FURNACE,OH,456,1241.51,418,1
16184,8/8/2019,C10,Romeoville,IL,604,Grayling,MI,497,995.11,344,1
16185,8/8/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,299,1
16186,8/8/2019,C10,Romeoville,IL,604,MEQUON,WI,530,1049.72,242,2
16187,8/8/2019,C10,Romeoville,IL,604,PONTIAC,MI,483,1835.84,582,2
16188,8/9/2019,C1,Aurora,IL,605,ALGONQUIN,IL,601,1540.47,118,1
16189,8/9/2019,C1,Aurora,IL,605,Allen Park,MI,481,1487.77,343,1
16190,8/9/2019,C1,Aurora,IL,605,OSHKOSH,WI,549,1175.07,211,1
16191,8/9/2019,C1,Aurora,IL,605,TAYLOR,MI,481,1364.76,295,1
16192,8/9/2019,C1,FISHERS,IN,460,GREENWOOD,IN,461,715.37,40,1
16193,8/9/2019,C1,FISHERS,IN,460,LOUISVILLE,KY,402,1292.69,163,1
16194,8/9/2019,C2,Carlisle,PA,170,WATERTOWN,WI,530,1133.48,758,1
16195,8/9/2019,C2,Lancaster,TX,751,HOWELL,MI,488,1566.6,1154,1
16196,8/9/2019,C2,Littleton,MA,14,Lithia Springs,GA,303,1623.12,1058,1
16197,8/9/2019,C2,TOLLESON,AZ,853,RIVERSIDE,CA,925,458.68,307,1
16198,8/9/2019,C2,WHARTON,NJ,78,DAYTON,NJ,88,564.64,49,1
16199,8/9/2019,C3,CUDAHY,WI,531,Elgin,IL,601,546,80,1
16200,8/9/2019,C3,INDIANAPOLIS,IN,462,VINCENNES,IN,475,690.7,116,1
16201,8/9/2019,C3,Swainsboro,GA,304,Hamilton,OH,450,955.77,616,1
16202,8/9/2019,C4,Jeffersonville,IN,471,BLOOMINGTON,MN,554,1241.64,701,1
16203,8/9/2019,C4,ROCKFORD,IL,611,BLOOMINGTON,MN,554,964.83,342,1
16204,8/9/2019,C5,TOPPENISH,WA,989,COMMERCE CITY,CO,800,3733.44,1140,1
16205,8/9/2019,C5,TOPPENISH,WA,989,Denver,CO,802,10484.78,3430,3
16206,8/9/2019,C5,TOPPENISH,WA,989,FRESNO,CA,937,1992.4,822,1
16207,8/9/2019,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3971.75,1498,1
16208,8/9/2019,C5,TOPPENISH,WA,989,Richmond,CA,948,1491.2,666,1
16209,8/9/2019,C5,TOPPENISH,WA,989,Riverside,CA,925,2935.25,1070,1
16210,8/9/2019,C5,TOPPENISH,WA,989,West Jordan,UT,840,1781.01,693,1
16211,8/9/2019,C8,River Grove,IL,601,BIRMINGHAM,AL,352,2164.6,638,1
16212,8/9/2019,C8,River Grove,IL,601,HENDERSONVILLE,NC,287,1400,645,1
16213,8/9/2019,C8,River Grove,IL,601,Hialeah,FL,330,2700,1339,1
16214,8/9/2019,C8,River Grove,IL,601,OLDSMAR,FL,346,2700,1134,1
16215,8/9/2019,C8,River Grove,IL,601,Saginaw,MI,486,1277.28,300,1
16216,8/9/2019,C8,River Grove,IL,601,TOMBALL,TX,773,2557.6,1066,1
16217,8/9/2019,C8,River Grove,IL,601,WATERBURY,CT,67,2200,861,1
16218,8/9/2019,C8,River Grove,IL,601,Waterford,MI,483,1000,300,1
16219,8/9/2019,C8,River Grove,IL,601,Wilmington,NC,284,1981.5,898,1
16220,8/9/2019,C9,Burgettstown,PA,150,ENFIELD,CT,60,1764.19,503,1
16221,8/9/2019,C9,Burgettstown,PA,150,GREENFIELD,IN,461,779.36,307,1
16222,8/9/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1398.06,314,2
16223,8/9/2019,C9,Burgettstown,PA,150,ZELIENOPLE,PA,160,669.32,42,1
16224,8/9/2019,C9,Groveport,OH,431,Burgettstown,PA,150,1346.74,314,2
16225,8/9/2019,C9,HOUSTON,TX,770,CASA GRANDE,AZ,851,1700.84,1115,1
16226,8/9/2019,C9,HOUSTON,TX,770,ORLANDO,FL,328,1980.83,951,1
16227,8/9/2019,C9,Monmouth Junction,NJ,88,HOUSTON,TX,770,2382.9,1556,1
16228,8/9/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,1488.71,539,1
16229,8/9/2019,C10,Elwood,IL,604,ATLANTA,GA,303,1491.14,681,1
16230,8/9/2019,C10,Elwood,IL,604,Fort Worth,TX,761,1912.07,903,1
16231,8/9/2019,C10,Elwood,IL,604,GREENFIELD,IN,461,761.07,197,1
16232,8/9/2019,C10,Elwood,IL,604,Morrow,GA,302,1534.35,686,1
16233,8/9/2019,C10,Elwood,IL,604,PENSACOLA,FL,325,2060.52,860,1
16234,8/9/2019,C10,Romeoville,IL,604,Burnsville,MS,388,1071.15,535,1
16235,8/9/2019,C10,Romeoville,IL,604,FORT LAUDERDALE,FL,333,9689.97,3951,3
16236,8/9/2019,C10,Romeoville,IL,604,FRANKLIN FURNACE,OH,456,1241.51,418,1
16237,8/9/2019,C10,Romeoville,IL,604,Grayling,MI,497,995.11,337,1
16238,8/9/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,313,1
16239,8/9/2019,C10,Romeoville,IL,604,MISSOURI CITY,TX,774,2222,1051,1
16240,8/9/2019,C10,Romeoville,IL,604,PONTIAC,MI,483,917.92,291,1
16241,8/9/2019,C10,Romeoville,IL,604,STREETSBORO,OH,442,1412.03,368,1
16242,8/9/2019,C10,Romeoville,IL,604,The Colony,TX,750,1911.02,878,1
16243,8/9/2019,C10,Romeoville,IL,604,Topeka,IN,465,540.08,149,1
16244,8/10/2019,C2,Lancaster,TX,751,GILLETTE,WY,827,2892.56,1122,1
16245,8/10/2019,C2,Tolleson,AZ,853,INDIANAPOLIS,IN,462,5332.72,3360,2
16246,8/10/2019,C5,TOPPENISH,WA,989,LAS VEGAS,NV,891,3555.25,1334,1
16247,8/10/2019,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,2424.52,684,1
16248,8/10/2019,C5,TOPPENISH,WA,989,SAN FRANCISCO,CA,941,2019.4,752,1
16249,8/10/2019,C5,TOPPENISH,WA,989,Syracuse,UT,840,2050.64,705,1
16250,8/10/2019,C5,TOPPENISH,WA,989,VERNON,CA,900,2355.35,1025,1
16251,8/10/2019,C6,GRANITE CITY,IL,620,Amarillo,TX,791,1957.12,759,1
16252,8/10/2019,C6,MUSCATINE,IA,527,GROVEPORT,OH,431,1144.28,491,1
16253,8/10/2019,C7,Vandalia,OH,453,SEYMOUR,IN,472,1200.68,276,2
16254,8/11/2019,C2,Lancaster,TX,751,LOCKBOURNE,OH,431,1403.24,1034,1
16255,8/11/2019,C6,WINCHESTER,VA,226,Brundidge,AL,360,1622.08,778,1
16256,8/12/2019,C1,Aurora,IL,605,DEARBORN,MI,481,1205.89,347,1
16257,8/12/2019,C2,CARLISLE,PA,170,WILLIAMSPORT,MD,217,475.52,58,1
16258,8/12/2019,C2,Lakeland,FL,338,MIAMI,FL,331,663.12,223,1
16259,8/12/2019,C2,MONTGOMERY,AL,361,LAKELAND,FL,338,1289.56,446,1
16260,8/12/2019,C3,NORWOOD,MA,20,Hollis Center,ME,40,490.59,120,1
16261,8/12/2019,C4,Des Plaines,IL,600,Hayward,CA,945,4294.25,2125,1
16262,8/12/2019,C4,JOLIET,IL,604,Washington,DC,200,1565.8,701,1
16263,8/12/2019,C4,KANKAKEE,IL,609,Dumfries,VA,220,1709.13,721,1
16264,8/12/2019,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,1915.8,724,1
16265,8/12/2019,C5,TOPPENISH,WA,989,VERNON,CA,900,2220.15,1021,1
16266,8/12/2019,C6,Avon,NY,144,AURORA,IL,605,1084.29,605,1
16267,8/12/2019,C6,CHAMPAIGN,IL,618,FORT WORTH,TX,761,2237.44,819,1
16268,8/12/2019,C6,Davenport,IA,528,Boscobel,WI,538,741.5,123,1
16269,8/12/2019,C6,Holland,MI,494,Mira Loma,CA,917,3075.56,2095,1
16270,8/12/2019,C6,Mason City,IA,504,BETHLEHEM,PA,180,3253.55,1057,1
16271,8/12/2019,C6,Rochester,NY,146,YORK,PA,174,1079.55,270,1
16272,8/12/2019,C6,WINCHESTER,VA,226,Brundidge,AL,360,3251.24,1556,2
16273,8/12/2019,C7,Mehoopany,PA,186,JOHNSTOWN,NY,120,902,179,1
16274,8/12/2019,C8,Janesville,WI,535,SAGINAW,MI,486,1640.76,386,1
16275,8/12/2019,C8,River Grove,IL,601,Jasper,GA,301,1800,639,1
16276,8/12/2019,C8,River Grove,IL,601,RIPLEY,MS,386,1774.1,561,1
16277,8/12/2019,C9,Burgettstown,PA,150,Groveport,OH,431,2773.62,628,4
16278,8/12/2019,C9,Groveport,OH,431,Burgettstown,PA,150,673.37,157,1
16279,8/12/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,1488.71,539,1
16280,8/12/2019,C10,Elwood,IL,604,HARRISBURG,PA,171,1889.97,668,1
16281,8/12/2019,C10,Elwood,IL,604,LAKELAND,FL,338,2787.82,1121,1
16282,8/12/2019,C10,Elwood,IL,604,Lawrenceville,GA,300,1648.27,676,1
16283,8/12/2019,C10,Elwood,IL,604,Petersburg,VA,238,2007.18,809,1
16284,8/12/2019,C10,Romeoville,IL,604,Columbia,MO,652,1062.97,388,1
16285,8/12/2019,C10,Romeoville,IL,604,DES MOINES,IA,503,1094.56,323,1
16286,8/12/2019,C10,Romeoville,IL,604,FORT LAUDERDALE,FL,333,12919.96,5268,4
16287,8/12/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,299,1
16288,8/12/2019,C10,Romeoville,IL,604,MEQUON,WI,530,2624.3,605,5
16289,8/12/2019,C10,Romeoville,IL,604,STREETSBORO,OH,442,1412.03,368,1
16290,8/13/2019,C1,Aurora,IL,605,LIVONIA,MI,481,1016.42,297,1
16291,8/13/2019,C1,Aurora,IL,605,SUN PRAIRIE,WI,535,1202.81,191,1
16292,8/13/2019,C2,Atlanta,GA,303,COLUMBIA,SC,292,900.04,212,1
16293,8/13/2019,C2,KENTWOOD,MI,495,Tolleson,AZ,853,3358.4,1849,1
16294,8/13/2019,C2,Littleton,MA,14,Lithia Springs,GA,303,1623.12,1058,1
16295,8/13/2019,C2,SPRINGFIELD,MO,658,Phoenix,AZ,850,2534.8,1235,1
16296,8/13/2019,C3,CEDAR RAPIDS,IA,524,Blue Island,IL,604,690.42,225,1
16297,8/13/2019,C4,KANKAKEE,IL,609,Yorkville,IL,605,643.44,63,1
16298,8/13/2019,C5,TOPPENISH,WA,989,Buhl,ID,833,1268.09,448,1
16299,8/13/2019,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,2210.04,671,1
16300,8/13/2019,C5,TOPPENISH,WA,989,VERNON,CA,900,2220.15,1021,1
16301,8/13/2019,C6,Davenport,IA,528,Boscobel,WI,538,741.5,123,1
16302,8/13/2019,C6,FREMONT,OH,434,Sanger,TX,762,2172.87,1093,1
16303,8/13/2019,C6,Rochester,NY,146,YORK,PA,174,2269.66,540,2
16304,8/13/2019,C8,Brownstown Township,MI,481,Janesville,WI,535,1700.48,373,1
16305,8/13/2019,C8,Eagle,WI,531,Torrance,CA,905,2350.24,2020,1
16306,8/13/2019,C8,River Grove,IL,601,GREENSBORO,NC,274,1700,705,1
16307,8/13/2019,C8,River Grove,IL,601,MIAMI,FL,331,2700.69,1343,1
16308,8/13/2019,C8,River Grove,IL,601,RIPLEY,MS,386,1204,561,1
16309,8/13/2019,C8,ROMEOVILLE,IL,604,Janesville,WI,535,1869.6,105,1
16310,8/13/2019,C9,Burgettstown,PA,150,FRANKLIN,KY,421,1280.87,492,1
16311,8/13/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1148.06,314,2
16312,8/13/2019,C9,Burgettstown,PA,150,ZELIENOPLE,PA,160,369.32,42,1
16313,8/13/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,4466.13,1617,3
16314,8/13/2019,C10,Elwood,IL,604,Galesburg,MI,490,646.72,173,1
16315,8/13/2019,C10,Elwood,IL,604,HARRISBURG,PA,171,1889.97,668,1
16316,8/13/2019,C10,Romeoville,IL,604,FLORENCE,KY,410,1016.14,301,1
16317,8/13/2019,C10,Romeoville,IL,604,Grayling,MI,497,995.11,337,1
16318,8/13/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,306,1
16319,8/13/2019,C10,STURTEVANT,WI,531,Bolingbrook,IL,604,472.62,83,1
16320,8/14/2019,C2,ATLANTA,GA,303,Midway,GA,313,1144.24,243,1
16321,8/14/2019,C2,CARLISLE,PA,170,Sutherland,VA,238,660.76,243,1
16322,8/14/2019,C2,Tolleson,AZ,853,Loveland,CO,805,2353.24,827,1
16323,8/14/2019,C2,Tolleson,AZ,853,PARAMOUNT,CA,907,613.32,351,1
16324,8/14/2019,C3,JACKSONVILLE,FL,322,Turkey,NC,283,755,427,1
16325,8/14/2019,C3,NORWOOD,MA,20,Hollis Center,ME,40,490.59,120,1
16326,8/14/2019,C4,JOLIET,IL,604,Bronx,NY,104,2430.81,811,1
16327,8/14/2019,C5,TOPPENISH,WA,989,FRESNO,CA,937,2324.2,873,1
16328,8/14/2019,C6,CHAMPAIGN,IL,618,Clarksville,AR,728,1655.14,530,1
16329,8/14/2019,C6,Davenport,IA,528,Boscobel,WI,538,1736.56,246,2
16330,8/14/2019,C6,Dublin,TX,764,fort smith,AR,729,978.4,377,1
16331,8/14/2019,C6,Rochester,NY,146,YORK,PA,174,2365.23,540,2
16332,8/14/2019,C6,SPRINGFIELD,MO,658,YORK,PA,174,2595.85,998,1
16333,8/14/2019,C7,Tunkhannock,PA,186,Manchester,NH,31,1327.17,329,1
